CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
10:10;;;;;;;15.98;544.99;8709.89;15.87;0.01;0.01;0.03;0.01;5.31;435.63;2313.89;5.31;0;9885.27;49.97;236.27;239.79;240.23;1;1;2;1;1606.28;1639.37;188;0;2;0;10781.22;2;2110106029;16.51;549.01;9063.56;16.42;0;0;0.01;0;5.5;517.09;2844;5.5;0;10860.74;49.96;237.1;240.39;240.88;1;1;2;1;1618.66;1653.43;185;0;2;0;11634.78;2;2110107645;15.92;538.92;8578.5;15.82;0;0.02;0.02;0.03;5.31;509.71;2703.63;5.31;0;10256.54;49.96;236.36;239.66;240.39;1;1;2;1;1609.67;1643.39;191;0;2;0;11001.13;2;2110108486;16.27;551.82;8975.13;16.22;0.03;0.05;0.02;0.02;11.05;543;5999.75;11.05;0;13715.54;49.96;237.07;240.44;240.47;1;1;2;1;1635.03;1665.8;184;0;2;0;14558.13;2;2110106332;16.12;546.85;8812.33;16.09;0;0.02;0.02;0;10.83;544.48;5893.56;10.8;0;13128.98;49.97;236.27;239.8;240.24;1;1;2;1;1623.64;1656.93;232;0;2;0;14349.44;2;2110107880;15.81;540.78;8548;15.73;0.02;0.02;0.02;0.02;10.62;539.49;5726.78;10.61;0;13039.17;49.97;236.52;239.85;239.92;1;1;2;1;1623.45;1653.85;193;0;2;0;13873;2;2110108220
10:15;;;;;;;15.96;544.82;8692.75;15.86;0.01;0.01;0.03;0.01;5.3;436.03;2309.88;5.31;0;9886.14;50.02;236.95;240.62;240.71;1;1;2;1;1606.37;1639.45;188;0;2;0;10761.75;2;2110106029;16.47;550;9056;16.39;0;0;0.01;0;5.48;518.05;2839.63;5.49;0;10861.68;50.02;237.51;240.93;241.06;1;1;2;1;1618.74;1653.51;185;0;2;0;11614.5;2;2110107645;15.84;541.21;8573.78;15.78;0;0.02;0.02;0.03;5.32;507.6;2700.67;5.32;0;10257.55;50.02;236.98;240.41;240.75;1;1;2;1;1609.76;1643.48;191;0;2;0;11003;2;2110108486;16.26;552.79;8985.5;16.22;0.04;0.05;0.02;0.02;11.05;542.84;5997.88;11.05;0;13716.72;50.02;237.5;241;240.68;1;1;2;1;1635.11;1665.88;184;0;2;0;14568.5;2;2110106332;16.03;548.74;8797.5;16.02;0;0.02;0.02;0;10.76;546.36;5876.38;10.76;0;13130.15;50.03;236.94;240.63;240.71;1;1;2;1;1623.72;1657.01;232;0;2;0;14323.63;2;2110107880;15.81;541.22;8553.38;15.66;0.02;0.02;0.02;0.02;10.59;540.49;5724.88;10.59;0;13040.3;50.02;237.21;240.68;240.46;1;1;2;1;1623.54;1653.93;193;0;2;0;13883.63;2;2110108220
10:20;;;;;;;16.13;539.77;8704.44;16.01;0;0.01;0.02;0.01;5.32;434.91;2311.89;5.31;0;9887.08;49.94;237.62;241.55;241.58;1;1;2;1;1606.45;1639.53;188;0;2;0;10772.44;2;2110106029;16.55;546.39;9042.33;16.44;0;0;0.01;0;5.49;515.83;2833;5.49;0;10862.73;49.96;238.37;242.03;242.07;1;1;2;1;1618.83;1653.6;185;0;2;0;11605.11;2;2110107645;15.96;537.62;8578.88;15.86;0.01;0.02;0.02;0.03;5.35;505.59;2702.25;5.35;0;10258.41;49.94;237.77;241.49;241.74;1;1;2;1;1609.84;1643.56;191;0;2;0;11013.63;2;2110108486;16.43;547.72;8995.44;16.38;0.05;0.05;0.02;0.02;11.05;543.01;6000.22;11.05;0;13718.04;49.95;238.46;242.24;241.79;1;1;2;1;1635.2;1665.97;184;0;2;0;14580.56;2;2110106332;16.11;545.83;8794.63;16.11;0;0.02;0.02;0.01;10.88;540.77;5881.25;10.86;0;13131.28;49.94;237.62;241.59;241.54;1;1;2;1;1623.8;1657.09;232;0;2;0;14324.63;2;2110107880;15.91;538.75;8567.63;15.78;0.02;0.02;0.02;0.02;10.68;536.93;5735.25;10.69;0;13041.4;49.94;237.97;241.71;241.35;1;1;2;1;1623.61;1654.01;193;0;2;0;13903.5;2;2110108220
10:25;;;;;;;16.24;538.11;8740.88;16.13;0;0.01;0.03;0.01;5.34;434.73;2320.38;5.33;0;9887.92;49.98;237.52;241.48;241.66;1;1;2;1;1606.53;1639.61;188;0;2;0;10816.88;2;2110106029;16.57;548.29;9086.11;16.55;0.01;0;0.01;0;5.5;518.13;2847.33;5.52;0;10863.72;49.97;238.31;242.04;242.2;1;1;2;1;1618.92;1653.69;185;0;2;0;11663.33;2;2110107645;16.04;536.36;8602.22;15.93;0.01;0.02;0.02;0.03;5.34;508.1;2712.89;5.35;0;10259.36;49.97;237.68;241.41;241.76;1;1;2;1;1609.92;1643.64;191;0;2;0;11043.78;2;2110108486;16.43;551.1;9052;16.4;0.05;0.05;0.02;0.02;11.05;546.28;6035.78;11.05;0;13719.3;49.97;238.27;242.12;241.85;1;1;2;1;1635.29;1666.06;184;0;2;0;14676;2;2110106332;16.18;545.74;8831.78;16.16;0;0.02;0.02;0.01;10.93;540.74;5908.22;10.93;0;13132.51;49.97;237.56;241.52;241.63;1;1;2;1;1623.89;1657.17;232;0;2;0;14393.56;2;2110107880;16.04;535.6;8587.67;15.91;0.02;0.02;0.02;0.02;10.71;536.32;5745.44;10.72;0;13042.6;49.97;237.86;241.6;241.45;1;1;2;1;1623.7;1654.1;193;0;2;0;13939.22;2;2110108220
10:30;;;;;;;16.25;538.23;8745;16.13;0;0.01;0.02;0.01;5.38;431.54;2320.63;5.38;0;9888.83;49.96;237.68;241.51;241.54;1;1;2;1;1606.62;1639.7;188;0;2;0;10823.75;2;2110106029;16.67;547.1;9118.29;16.58;0.01;0;0.01;0;5.55;515.07;2855.86;5.55;0;10864.57;49.97;238.58;242.14;242.1;1;1;2;1;1618.99;1653.76;185;0;2;0;11696.57;2;2110107645;16.15;534.63;8634.13;16.03;0.01;0.02;0.02;0.03;5.37;505.99;2719;5.37;0;10260.29;49.96;237.87;241.43;241.67;1;1;2;1;1610.01;1643.73;191;0;2;0;11078.5;2;2110108486;16.66;545.95;9092.57;16.54;0.05;0.05;0.02;0.02;11.05;548.21;6057.14;11.05;0;13720.37;49.97;238.53;242.19;241.72;1;1;2;1;1635.36;1666.13;184;0;2;0;14733.14;2;2110106332;16.34;540.98;8836.5;16.33;0;0.02;0.02;0.01;11;537.14;5907.5;10.99;0;13133.73;49.96;237.76;241.58;241.51;1;1;2;1;1623.97;1657.26;232;0;2;0;14390;2;2110107880;16.08;535.8;8616.88;15.97;0.02;0.02;0.02;0.02;10.76;536;5764.63;10.75;0;13043.77;49.96;238.04;241.64;241.33;1;1;2;1;1623.78;1654.18;193;0;2;0;13979.88;2;2110108220
10:35;;;;;;;16.38;537.14;8798;16.26;0;0.01;0.02;0.01;5.41;431.7;2335.25;5.41;0;9889.71;50.01;237.99;241.92;241.97;1;1;2;1;1606.7;1639.78;188;0;2;0;10889.5;2;2110106029;16.71;548.04;9154.33;16.61;0.01;0;0.01;0;5.56;516.08;2870.11;5.56;0;10865.66;50;238.76;242.43;242.47;1;1;2;1;1619.08;1653.85;185;0;2;0;11750.67;2;2110107645;16.26;533.09;8669.5;16.16;0;0.02;0.02;0.03;5.41;505.67;2733.5;5.41;0;10261.19;50.01;238.16;241.85;242.12;1;1;2;1;1610.09;1643.81;191;0;2;0;11132;2;2110108486;16.71;546.89;9135.22;16.65;0.05;0.05;0.02;0.02;11.05;550.38;6081.11;11.05;0;13721.73;50;238.68;242.46;242.07;1;1;2;1;1635.45;1666.22;184;0;2;0;14798.33;2;2110106332;16.47;539.68;8887.88;16.44;0;0.02;0.02;0.01;11.06;537.54;5942.88;11.07;0;13134.89;50.01;237.98;241.93;241.96;1;1;2;1;1624.05;1657.34;232;0;2;0;14479.88;2;2110107880;16.26;533.33;8673.13;16.13;0.02;0.02;0.02;0.02;10.78;537.86;5798.88;10.78;0;13044.91;50.01;238.34;242.07;241.74;1;1;2;1;1623.87;1654.26;193;0;2;0;14069.38;2;2110108220
10:40;;;;;;;16.41;538.79;8841.38;16.31;0;0.01;0.02;0.01;5.41;433.68;2347.63;5.41;0;9890.61;50.04;238.26;241.88;242.09;1;1;2;1;1606.78;1639.86;188;0;2;0;10944.63;2;2110106029;16.75;549.31;9198.38;16.66;0.01;0;0.01;0;5.58;517.32;2885.25;5.58;0;10866.62;50.03;239.08;242.47;242.67;1;1;2;1;1619.16;1653.93;185;0;2;0;11815.13;2;2110107645;16.16;539.32;8713.75;16.06;0;0.01;0.02;0.02;5.43;505.79;2746.25;5.43;0;10262.11;50.03;238.41;241.81;242.23;1;1;2;1;1610.17;1643.89;191;0;2;0;11195.38;2;2110108486;16.57;553.84;9178.25;16.5;0.05;0.05;0.02;0.02;11.05;552.79;6108;11.05;0;13722.94;50.04;238.99;242.46;242.23;1;1;2;1;1635.53;1666.31;184;0;2;0;14875.88;2;2110106332;16.46;543;8935.63;16.43;0;0.02;0.02;0.01;11.09;538.8;5973.13;11.09;0;13136.09;50.03;238.31;241.95;242.1;1;1;2;1;1624.14;1657.42;232;0;2;0;14556;2;2110107880;16.19;539.24;8727.63;16.06;0.02;0.02;0.02;0.02;10.89;535.88;5833.63;10.88;0;13046.07;50.03;238.55;242;241.83;1;1;2;1;1623.95;1654.34;193;0;2;0;14163;2;2110108220
10:45;;;;;;;16.4;539.05;8837.11;16.27;0;0.01;0.02;0.01;5.46;429.59;2345.67;5.46;0;9891.59;50.01;238.3;241.92;242.03;1;1;2;1;1606.87;1639.95;188;0;2;0;10926.22;2;2110106029;16.74;548.58;9184.63;16.65;0.01;0;0;0;5.56;518.17;2878.63;5.56;0;10867.55;50.01;239.06;242.42;242.49;1;1;2;1;1619.24;1654.01;185;0;2;0;11788.38;2;2110107645;16.33;532.4;8695.38;16.25;0;0.01;0.02;0.03;5.44;503.16;2738.25;5.44;0;10262.99;50.02;238.47;241.87;242.2;1;1;2;1;1610.25;1643.97;191;0;2;0;11161.13;2;2110108486;16.79;546.72;9178.88;16.71;0.05;0.05;0.02;0.02;11.05;552.1;6101.88;11.05;0;13724.13;50.02;239.09;242.55;242.17;1;1;2;1;1635.61;1666.39;184;0;2;0;14854.75;2;2110106332;16.51;541.02;8930;16.49;0;0.02;0.02;0.01;11.09;538.67;5971.88;11.09;0;13137.24;50.02;238.28;241.85;241.96;1;1;2;1;1624.21;1657.5;232;0;2;0;14546.25;2;2110107880;16.36;532.51;8710;16.22;0.02;0.02;0.02;0.02;10.81;538.66;5821.11;10.82;0;13047.34;50.01;238.57;241.98;241.73;1;1;2;1;1624.04;1654.43;193;0;2;0;14133.89;2;2110108220
10:50;;;;;;;16.4;539.32;8841.63;16.28;0;0.01;0.02;0.01;5.45;430.61;2347.38;5.45;0;9892.51;49.97;238.14;241.64;242.07;1;1;2;1;1606.95;1640.03;188;0;2;0;10938.88;2;2110106029;16.81;546.03;9179.25;16.73;0.02;0;0;0;5.62;512.46;2879.5;5.63;0;10868.54;49.97;238.89;242.2;242.56;1;1;2;1;1619.33;1654.1;185;0;2;0;11778.88;2;2110107645;16.29;535.8;8725.38;16.2;0.01;0.02;0.02;0.03;5.47;501.46;2744.13;5.47;0;10263.92;49.97;238.26;241.57;242.23;1;1;2;1;1610.33;1644.05;191;0;2;0;11194.13;2;2110108486;16.79;546.97;9184.75;16.78;0.05;0.05;0.02;0.02;11.05;551.86;6097.88;11.05;0;13725.35;49.97;238.83;242.23;242.21;1;1;2;1;1635.69;1666.47;184;0;2;0;14861.38;2;2110106332;16.55;540.13;8936.33;16.53;0;0.02;0.02;0.01;11.09;539.02;5976.44;11.09;0;13138.62;49.96;238.17;241.74;242.14;1;1;2;1;1624.31;1657.6;232;0;2;0;14556;2;2110107880;16.33;535.03;8734.88;16.22;0.02;0.02;0.02;0.02;10.89;536.12;5837.5;10.88;0;13048.53;49.96;238.36;241.74;241.86;1;1;2;1;1624.12;1654.52;193;0;2;0;14168.5;2;2110108220
10:55;;;;;;;16.4;540.9;8870.5;16.27;0;0.01;0.02;0.01;5.44;433.28;2355.5;5.45;0;9893.39;50.07;238.91;242.53;242.69;1;1;2;1;1607.03;1640.11;188;0;2;0;10977.5;2;2110106029;16.81;546.19;9180.75;16.69;0.02;0;0;0;5.6;514.24;2879.13;5.59;0;10869.49;50.06;239.63;243;243.17;1;1;2;1;1619.41;1654.18;185;0;2;0;11779.38;2;2110107645;16.24;537.04;8719.33;16.14;0.01;0.01;0.02;0.03;5.44;505.01;2747.11;5.44;0;10264.96;50.05;238.94;242.36;242.79;1;1;2;1;1610.42;1644.14;191;0;2;0;11199.56;2;2110108486;16.81;545.81;9173.22;16.71;0.05;0.05;0.02;0.02;11.05;551.92;6098.78;11.05;0;13726.73;50.05;239.61;243.12;242.84;1;1;2;1;1635.79;1666.56;184;0;2;0;14843.56;2;2110106332;16.43;544.98;8952.5;16.43;0;0.02;0.02;0.01;11.09;540.78;5996.63;11.09;0;13139.79;50.08;238.98;242.6;242.7;1;1;2;1;1624.39;1657.68;232;0;2;0;14595.88;2;2110107880;16.25;537.82;8737.63;16.13;0.02;0.02;0.02;0.02;10.87;537.05;5839.13;10.87;0;13049.67;50.08;239.26;242.68;242.51;1;1;2;1;1624.2;1654.6;193;0;2;0;14178.75;2;2110108220
11:00;;;;;;;16.41;541.75;8886.38;16.29;0;0.01;0.03;0.01;5.42;435.1;2359.13;5.42;0;9894.25;50.03;239.03;242.77;243.02;1;1;2;1;1607.11;1640.19;188;0;2;0;11001.63;2;2110106029;16.7;550.63;9196;16.64;0.02;0;0;0;5.57;517.99;2882.11;5.58;0;10870.54;50.03;239.82;243.33;243.54;1;1;2;1;1619.5;1654.27;185;0;2;0;11804.44;2;2110107645;16.18;540.78;8749.5;16.09;0.01;0.02;0.02;0.03;5.44;506.23;2754.38;5.45;0;10265.83;50.04;239.23;242.7;243.13;1;1;2;1;1610.5;1644.22;191;0;2;0;11233.5;2;2110108486;16.84;545.83;9191.13;16.76;0.05;0.05;0.02;0.02;11.05;552.75;6107.75;11.05;0;13727.89;50.04;239.74;243.35;243.17;1;1;2;1;1635.86;1666.64;184;0;2;0;14877.88;2;2110106332;16.46;545.67;8978.38;16.48;0;0.02;0.02;0.01;11.09;542.15;6011.25;11.09;0;13140.94;50.04;239.04;242.77;242.93;1;1;2;1;1624.47;1657.75;232;0;2;0;14630.5;2;2110107880;16.23;540.25;8766.38;16.09;0.02;0.02;0.02;0.02;10.92;537.01;5862.38;10.91;0;13050.78;50.04;239.33;242.84;242.8;1;1;2;1;1624.28;1654.68;193;0;2;0;14215.13;2;2110108220
11:05;;;;;;;16.35;543.55;8885;16.24;0;0.01;0.03;0.01;5.41;436.06;2357.56;5.41;0;9895.24;50.07;238.54;242.42;242.36;1;1;2;1;1607.2;1640.28;188;0;2;0;11002;2;2110106029;16.74;548.86;9189.75;16.68;0.01;0;0.01;0;5.6;513.68;2877.5;5.61;0;10871.48;50.08;239.46;243.09;243.06;1;1;2;1;1619.58;1654.35;185;0;2;0;11791;2;2110107645;16.22;537.76;8722;16.09;0;0.02;0.02;0.03;5.43;505.84;2744;5.44;0;10266.84;50.07;238.67;242.33;242.45;1;1;2;1;1610.59;1644.31;191;0;2;0;11196.44;2;2110108486;16.85;544.7;9179.5;16.77;0.05;0.05;0.02;0.02;11.05;552.63;6106.25;11.05;0;13729.07;50.09;239.44;243.16;242.66;1;1;2;1;1635.94;1666.72;184;0;2;0;14872.25;2;2110106332;16.41;547.03;8978.44;16.36;0;0.02;0.02;0.01;11.09;542.25;6012.22;11.09;0;13142.25;50.07;238.62;242.49;242.38;1;1;2;1;1624.56;1657.84;232;0;2;0;14628.33;2;2110107880;16.28;537.76;8756.22;16.15;0.02;0.02;0.02;0.02;10.87;537.87;5847.11;10.87;0;13052.06;50.06;238.88;242.56;242.12;1;1;2;1;1624.37;1654.77;193;0;2;0;14194.11;2;2110108220
11:10;;;;;;;16.33;539.52;8811.75;16.19;0;0.01;0.03;0.01;5.43;430.77;2337.88;5.42;0;9896.12;49.97;238.17;241.87;241.92;1;1;2;1;1607.28;1640.36;188;0;2;0;10905.88;2;2110106029;16.7;546.35;9121.56;16.6;0.02;0;0;0;5.58;512.45;2857.22;5.58;0;10872.55;49.97;238.97;242.46;242.48;1;1;2;1;1619.67;1654.44;185;0;2;0;11707.56;2;2110107645;16.16;535.96;8659;16.08;0.01;0.02;0.02;0.03;5.44;501.26;2724.38;5.43;0;10267.74;49.97;238.34;241.78;242.09;1;1;2;1;1610.67;1644.39;191;0;2;0;11114.13;2;2110108486;16.75;544.3;9115.33;16.68;0.05;0.05;0.02;0.02;11.05;548.51;6060.89;11.05;0;13730.42;49.97;238.92;242.5;242.07;1;1;2;1;1636.04;1666.81;184;0;2;0;14760.11;2;2110106332;16.39;543.08;8899.5;16.37;0;0.02;0.02;0;11.08;537.99;5960.25;11.08;0;13143.42;49.97;238.16;241.86;241.93;1;1;2;1;1624.64;1657.93;232;0;2;0;14509.25;2;2110107880;16.24;534.95;8686.88;16.13;0.02;0.02;0.02;0.02;10.83;535.84;5800.13;10.82;0;13053.19;49.97;238.47;241.99;241.72;1;1;2;1;1624.45;1654.85;193;0;2;0;14084.75;2;2110108220
11:15;;;;;;;16.43;538.12;8841.11;16.29;0;0.01;0.03;0.01;5.43;431.1;2341.56;5.43;0;9897.1;49.98;238.67;242.31;242.63;1;1;2;1;1607.37;1640.45;188;0;2;0;10938.89;2;2110106029;16.8;543.81;9137.25;16.71;0.01;0;0;0;5.63;509.43;2864.88;5.63;0;10873.47;49.98;239.53;242.95;243.29;1;1;2;1;1619.75;1654.52;185;0;2;0;11718;2;2110107645;16.26;533.66;8676.75;16.16;0.02;0.02;0.02;0.03;5.43;502.84;2730.25;5.43;0;10268.62;49.99;238.8;242.29;242.77;1;1;2;1;1610.75;1644.47;191;0;2;0;11131.13;2;2110108486;16.7;547.04;9133.88;16.67;0.05;0.05;0.02;0.02;11.05;549.39;6070.5;11.05;0;13731.59;49.98;239.47;242.99;242.9;1;1;2;1;1636.11;1666.89;184;0;2;0;14784;2;2110106332;16.49;541.58;8930.75;16.44;0;0.02;0.02;0.01;11.09;539.24;5978.63;11.09;0;13144.57;49.99;238.65;242.36;242.63;1;1;2;1;1624.72;1658;232;0;2;0;14549.75;2;2110107880;16.28;534.39;8701.13;16.16;0.02;0.02;0.02;0.02;10.83;536.73;5810.13;10.83;0;13054.3;49.99;238.95;242.43;242.46;1;1;2;1;1624.53;1654.93;193;0;2;0;14111.13;2;2110108220
11:20;;;;;;;16.43;537.82;8836.25;16.33;0;0.01;0.03;0.01;5.46;428.14;2338.38;5.47;0;9898;49.98;239.29;242.82;243.37;1;1;2;1;1607.45;1640.53;188;0;2;0;10926.88;2;2110106029;16.78;544.78;9138;16.68;0.01;0;0.01;0;5.62;509.07;2860;5.62;0;10874.44;49.98;240.08;243.37;243.84;1;1;2;1;1619.83;1654.6;185;0;2;0;11729.38;2;2110107645;16.26;533.98;8679.63;16.14;0.01;0.02;0.02;0.03;5.44;501.63;2726.88;5.44;0;10269.53;49.99;239.46;242.76;243.45;1;1;2;1;1610.83;1644.55;191;0;2;0;11136.13;2;2110108486;16.81;544.66;9155.13;16.72;0.05;0.05;0.02;0.02;11.05;550.24;6081.25;11.05;0;13732.8;49.98;240.01;243.44;243.47;1;1;2;1;1636.2;1666.97;184;0;2;0;14810.88;2;2110106332;16.57;539.24;8932.75;16.54;0;0.02;0.02;0.01;11.09;539.36;5980.38;11.09;0;13145.75;49.98;239.29;242.81;243.24;1;1;2;1;1624.8;1658.09;232;0;2;0;14556;2;2110107880;16.35;534.6;8739.44;16.25;0.02;0.02;0.02;0.02;10.89;535.21;5826.67;10.88;0;13055.62;49.98;239.57;242.92;243.12;1;1;2;1;1624.62;1655.02;193;0;2;0;14154.56;2;2110108220
11:25;;;;;;;16.45;538.63;8858.13;16.33;0;0.01;0.03;0.01;5.47;429.03;2345.88;5.47;0;9898.87;49.94;239.08;243;243.45;1;1;2;1;1607.53;1640.61;188;0;2;0;10956.13;2;2110106029;16.83;544.3;9157.22;16.7;0.01;0;0.01;0;5.63;509.22;2866;5.61;0;10875.49;49.94;239.86;243.55;243.94;1;1;2;1;1619.92;1654.69;185;0;2;0;11755;2;2110107645;16.32;532.15;8682;16.21;0.01;0.02;0.02;0.03;5.42;503.43;2726.33;5.42;0;10270.53;49.94;239.22;242.93;243.51;1;1;2;1;1610.92;1644.64;191;0;2;0;11134.11;2;2110108486;16.81;545.74;9175.11;16.74;0.05;0.05;0.02;0.02;11.05;551.49;6094.11;11.05;0;13734.14;49.94;239.83;243.62;243.57;1;1;2;1;1636.29;1667.06;184;0;2;0;14848.22;2;2110106332;16.53;542.29;8960.78;16.49;0;0.02;0.02;0.01;11.09;541;5999.33;11.09;0;13147.08;49.94;239.15;243.08;243.45;1;1;2;1;1624.89;1658.18;232;0;2;0;14597.11;2;2110107880;16.34;535.07;8742;16.25;0.02;0.02;0.02;0.02;11.03;528.04;5821;11.03;0;13056.74;49.94;239.34;243.09;243.17;1;1;2;1;1624.7;1655.1;193;0;2;0;14151.88;2;2110108220
11:30;;;;;;;16.37;539.48;8833.22;16.24;0;0.01;0.03;0.01;5.44;429.98;2338.78;5.44;0;9899.82;49.95;238.41;242.45;242.65;1;1;2;1;1607.62;1640.7;188;0;2;0;10928.22;2;2110106029;16.81;541.71;9103.13;16.7;0.02;0;0.01;0;5.59;509.76;2848.25;5.59;0;10876.39;49.96;239.38;243.26;243.51;1;1;2;1;1619.99;1654.77;185;0;2;0;11681.88;2;2110107645;16.21;532.2;8624.5;16.09;0.01;0.02;0.02;0.03;5.43;499.16;2707.88;5.43;0;10271.37;49.96;238.79;242.65;243.09;1;1;2;1;1611;1644.72;191;0;2;0;11062.13;2;2110108486;16.68;547.25;9125.38;16.59;0.05;0.05;0.02;0.02;11.05;548.78;6063.5;11.05;0;13735.27;49.96;239.37;243.32;243.1;1;1;2;1;1636.36;1667.14;184;0;2;0;14770.63;2;2110106332;16.51;540.49;8920.13;16.48;0;0.02;0.02;0;11.09;538.96;5975.38;11.09;0;13148.19;49.96;238.62;242.74;242.98;1;1;2;1;1624.97;1658.25;232;0;2;0;14551.25;2;2110107880;16.29;534.59;8708.56;16.18;0.02;0.02;0.02;0.02;10.89;532.01;5793.56;10.89;0;13057.98;49.95;238.42;242.29;242.25;1;1;2;1;1624.79;1655.19;193;0;2;0;14096.33;2;2110108220
