CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
07:40;0;7.22;3563;7.47;3.53;1.22;0.08;524.35;37.4;0.04;0.01;0.01;0.01;0.01;0.03;506.68;14.2;0.03;0;10661.74;49.97;227.16;228.78;230.76;0.19;1;2;1;1605.01;1640.91;193;0;2;0;9.9;2;2110105701;0.07;527.37;33.33;0.02;0.01;0.01;0.01;0.01;0.02;505.66;11.33;0.02;0;10315.44;49.97;226.24;228.54;230.63;0.1;1;2;1;1593.71;1629.12;198;0;2;0;5.33;2;2110106349;0.05;531.43;26.7;0.03;0;0;0;0;0.02;436.99;8;0.02;0;10063.81;49.97;226.81;228.71;231.12;0;1;2;7;1597.02;1635.83;200;0;1;0;0;2;2110108439;0.12;463.68;52.1;0.06;0.01;0.01;0.01;0.02;0.08;466.4;37.2;0.08;0;13433.43;49.97;226.98;228.49;228.83;0.54;1;2;1;1620.36;1655.87;193;0;2;0;41.4;2;2110106515;0.07;478.05;29.5;0.05;0.03;0.03;0.02;0.01;0.07;479.96;30.4;0.07;0;13238.33;49.97;226.89;226.87;231.09;0.45;1;2;1;1616.84;1652.01;198;0;2;0;29.5;2;2110107877;0.14;456.5;60.3;0.07;0.01;0.01;0.01;0.01;0.09;456.56;40.6;0.09;0;13258.45;49.97;226.94;228.6;228.63;0.71;1;2;1;1612.71;1646.22;198;0;2;0;52.4;2;2110107898
07:45;0;11.67;3563.09;6.91;3.81;0.37;0.23;456.29;105.44;0.15;0.01;0.01;0.02;0.01;0.09;431.74;39.44;0.09;0;10661.75;50.02;227.38;228.91;230.92;0.96;1;2;1;1605.09;1640.99;193;0;2;0;92;2;2110105701;0.23;451.15;101.67;0.15;0.01;0.01;0.03;0.01;0.08;423.69;33.44;0.08;0;10315.45;50.01;226.46;228.67;230.84;0.92;1;2;1;1593.79;1629.2;198;0;2;0;83;2;2110106349;0.23;460.32;106.44;0.15;0.01;0;0.01;0.01;0.09;366.42;32.67;0.09;0;10063.82;50.02;227.01;228.81;231.3;0.85;1;2;1;1597.09;1635.91;200;0;2;0;80;2;2110108439;0.23;438.83;101.89;0.15;0.02;0.01;0.03;0.03;0.16;439.18;70;0.16;0;13433.44;50.02;227.2;228.61;228.99;0.94;1;2;1;1620.44;1655.95;193;0;2;0;122;2;2110106515;0.21;434.69;89.44;0.17;0.03;0.03;0.03;0.02;0.16;428.79;70;0.16;0;13238.34;50.02;227.02;226.93;231.16;0.94;1;2;1;1616.92;1652.1;198;0;2;0;118.33;2;2110107877;0.25;441.59;110.67;0.17;0.02;0.01;0.01;0.02;0.17;433.21;75.22;0.17;0;13258.46;50.02;227.15;228.73;228.83;0.94;1;2;1;1612.79;1646.3;198;0;2;0;135.33;2;2110107898
07:50;0;44.89;3563.17;7.16;4.07;0.73;1.1;533.76;609.3;1.03;0.03;0.03;0.03;0.01;0.39;493.84;198.8;0.39;0;10661.81;50;227.66;229.16;231.11;1;1;2;1;1605.18;1641.08;193;0;2;0;755.3;2;2110105701;1.32;527.07;709.9;1.24;0.02;0.01;0.03;0.01;0.39;511.53;205.9;0.39;0;10315.52;50.01;226.82;228.98;231.04;1;1;2;1;1593.88;1629.29;198;0;2;0;866.5;2;2110106349;0.76;502.82;392.56;0.67;0.01;0.01;0.01;0;0.27;392.41;109.78;0.27;0;10063.85;50;227.25;229.02;231.41;1;1;2;1;1597.17;1635.99;200;0;2;0;449.33;2;2110108439;1.11;520.92;599.1;1.02;0.03;0.02;0.03;0.03;0.74;529.3;402.4;0.74;0;13433.52;50;227.52;228.93;229.23;1;1;2;1;1620.53;1656.04;193;0;2;0;956.4;2;2110106515;0.8;505.45;426.6;0.75;0.03;0.03;0.03;0.02;0.56;513.77;297.8;0.56;0;13238.39;50;227.3;227.2;231.32;0.99;1;2;1;1617;1652.18;198;0;2;0;692.2;2;2110107877;1.37;523.77;716.44;1.3;0.02;0.01;0.01;0.01;0.92;543.94;500.67;0.92;0;13258.54;50;227.43;229;229.03;1;1;2;1;1612.87;1646.38;198;0;2;0;1169;2;2110107898
07:55;0;85.4;3563.26;6.87;5.38;1.4;3.2;561.17;1796.5;3.12;0.01;0.02;0.03;0.01;1.03;515.48;530.8;1.03;0;10661.99;50.04;228.14;229.86;231.87;1;1;2;1;1605.26;1641.16;193;0;2;0;2263;2;2110105701;3.02;524.48;1580.9;2.95;0.01;0.01;0.03;0.01;0.93;472.42;433.2;0.93;0;10315.68;50.04;227.07;229.45;231.55;1;1;2;1;1593.96;1629.37;198;0;2;0;1965.2;2;2110106349;2.76;571.68;1580;2.67;0.01;0.01;0.01;0;0.94;453.65;424.2;0.94;0;10064.01;50.04;227.7;229.67;232.15;1;1;2;1;1597.25;1636.07;200;0;2;0;1937.1;2;2110108439;3.04;560.59;1703.89;2.97;0.03;0.02;0.03;0.02;2.07;573.42;1187.67;2.07;0;13433.73;50.04;227.98;229.62;230.01;1;1;2;1;1620.61;1656.11;193;0;2;0;2818.44;2;2110106515;2.97;571.33;1699.9;2.93;0.03;0.03;0.03;0.01;1.99;572.27;1142.7;2;0;13238.62;50.04;227.79;227.95;232.13;1;1;2;1;1617.09;1652.27;198;0;2;0;2783.7;2;2110107877;2.92;454.27;1315;2.83;0.02;0.01;0.02;0.02;1.85;499.11;920.3;1.85;0;13258.73;50.04;227.69;229.48;229.58;1;1;2;1;1612.96;1646.47;198;0;2;0;2172.8;2;2110107898
08:00;0;145.25;3563.34;7.42;7.52;0.84;5.21;568.64;2960;5.13;0.01;0.01;0.01;0.01;1.62;545.63;881.75;1.62;0;10662.29;50.03;228.66;230.52;232.5;1;1;2;1;1605.35;1641.24;194;0;2;0;3766.75;2;2110105701;4.94;521.49;2576.5;4.87;0.01;0.01;0.03;0.01;1.56;467.78;728.88;1.56;0;10315.94;50.03;227.42;229.99;232;1;1;2;1;1594.04;1629.45;199;0;2;0;3231.25;2;2110106349;5.05;575.72;2905.13;4.96;0.01;0.01;0;0;1.68;461.34;774.5;1.68;0;10064.29;50.03;228.18;230.33;232.73;1;1;2;1;1597.33;1636.15;200;0;2;0;3587.88;2;2110108439;5.05;571.66;2885.67;4.97;0.02;0.01;0.03;0.02;3.41;575.62;1961.56;3.41;0;13434.14;50.03;228.47;230.23;230.61;1;1;2;1;1620.7;1656.2;194;0;2;0;4743.56;2;2110106515;5.2;572.08;2976.63;5.15;0.03;0.03;0.03;0.01;3.47;573.82;1992.13;3.48;0;13239.01;50.03;228.36;228.69;232.8;1;1;2;1;1617.17;1652.35;199;0;2;0;4883.63;2;2110107877;4.96;459.85;2285.88;4.87;0.01;0.01;0.01;0.01;2.93;511.74;1500.63;2.93;0;13259.02;50.03;228.04;230.01;230.05;1;1;2;1;1613.04;1646.55;199;0;2;0;3691.38;2;2110107898
08:05;0;191.3;3563.42;7.37;10.32;1.62;6.16;565.66;3481.6;6.06;0.01;0.01;0.01;0.01;2;522.89;1040.6;1.99;0;10662.68;49.99;228.65;230.34;232.17;1;1;2;1;1605.43;1641.33;194;0;2;0;4437.8;2;2110105701;5.89;531.6;3132.6;5.82;0.01;0.01;0.03;0.01;1.86;480.22;891.2;1.86;0;10316.28;50;227.49;229.9;231.8;1;1;2;1;1594.13;1629.54;199;0;2;0;3947;2;2110106349;6.03;569.97;3438.3;5.92;0;0;0;0;2.02;455.92;918.6;2.01;0;10064.66;50.01;228.24;230.28;232.58;1;1;2;1;1597.42;1636.24;201;0;2;0;4249.1;2;2110108439;6.04;572.63;3460.56;5.97;0.02;0.01;0.03;0.02;4.07;570.44;2318.89;4.07;0;13434.58;50;228.49;230.14;230.44;1;1;2;1;1620.78;1656.28;194;0;2;0;5659.22;2;2110106515;6.06;567.77;3441;6.03;0.03;0.03;0.03;0.01;4.07;567.35;2305.5;4.07;0;13239.5;49.99;228.3;228.51;232.45;1;1;2;1;1617.26;1652.44;199;0;2;0;5658.4;2;2110107877;6.07;486.07;2952.9;5.97;0.01;0.01;0.01;0.01;3.78;509.2;1923.2;3.78;0;13259.43;50;228.07;229.91;229.92;1;1;2;1;1613.13;1646.64;199;0;2;0;4766.3;2;2110107898
08:10;0;236.2;3563.51;6.9;12.31;0.39;6.85;567.06;3886;6.76;0.01;0.01;0.01;0.01;2.3;520.58;1196.89;2.3;0;10663.05;49.96;228.72;230.39;232.3;1;1;2;1;1605.51;1641.41;194;0;2;0;4990.22;2;2110105701;6.74;518.75;3494.9;6.65;0.01;0.01;0.03;0.01;2.11;483.74;1020.9;2.11;0;10316.65;49.96;227.48;229.83;231.8;1;1;2;1;1594.21;1629.62;199;0;2;0;4425.7;2;2110106349;6.76;566.61;3831.7;6.67;0;0;0;0;2.27;451.42;1024.5;2.27;0;10065.06;49.96;228.28;230.22;232.61;1;1;2;1;1597.5;1636.33;201;0;2;0;4740.8;2;2110108439;6.75;568.48;3836.8;6.67;0.02;0.01;0.03;0.02;4.53;566.86;2565.2;4.52;0;13435.11;49.96;228.57;230.14;230.59;1;1;2;1;1620.86;1656.36;194;0;2;0;6270.2;2;2110106515;6.77;562.74;3809.11;6.73;0.03;0.03;0.03;0.01;4.54;561.52;2549.56;4.54;0;13239.97;49.95;228.41;228.61;232.58;1;1;2;1;1617.33;1652.51;199;0;2;0;6256.67;2;2110107877;6.8;519.2;3531;6.71;0.01;0.01;0.01;0.01;4.54;501.67;2278.4;4.54;0;13259.9;49.96;228.11;229.89;230;1;1;2;1;1613.21;1646.72;199;0;2;0;5678.2;2;2110107898
08:15;0;281.25;3563.59;6.99;14.74;0;7.57;562.75;4259;7.48;0.01;0.01;0.01;0.01;2.54;527.91;1339.22;2.54;0;10663.53;49.94;228.99;230.75;232.5;1;1;2;1;1605.59;1641.49;194;0;2;0;5491.11;2;2110105701;7.43;529.7;3936.13;7.35;0.01;0.01;0.02;0.01;2.25;489.66;1096.13;2.25;0;10317.04;49.94;227.81;230.24;232.04;1;1;2;1;1594.29;1629.7;199;0;2;0;4934.63;2;2110106349;7.47;560.51;4186.5;7.38;0;0;0;0;2.49;449.61;1120;2.5;0;10065.46;49.94;228.57;230.62;232.84;1;1;2;1;1597.58;1636.4;201;0;2;0;5179.13;2;2110108439;7.5;561.95;4215;7.43;0.03;0.01;0.03;0.02;5.04;558.9;2814.11;5.04;0;13435.7;49.94;228.88;230.58;230.9;1;1;2;1;1620.95;1656.45;194;0;2;0;6887;2;2110106515;7.48;557.35;4166.44;7.44;0.03;0.03;0.03;0.01;4.99;557.96;2784.44;5;0;13240.56;49.94;228.65;229.02;232.77;1;1;2;1;1617.42;1652.6;199;0;2;0;6831.11;2;2110107877;7.54;544.67;4108.33;7.45;0.01;0.01;0.01;0.01;5.02;513.67;2579.56;5.03;0;13260.46;49.94;228.37;230.29;230.28;1;1;2;1;1613.3;1646.81;199;0;2;0;6540.56;2;2110107898
08:20;0;328.56;3563.67;7.05;17.02;0.56;8.3;556.02;4614.6;8.21;0.01;0.01;0.01;0.01;2.78;523.54;1453.9;2.78;0;10664.05;49.91;228.82;230.59;232.24;1;1;2;1;1605.68;1641.58;194;0;2;0;5953;2;2110105701;8.14;537.2;4373.3;8.05;0.01;0.01;0.01;0.01;2.66;466.04;1238.4;2.66;0;10317.52;49.92;227.68;230.14;231.79;1;1;2;1;1594.38;1629.79;199;0;2;0;5506.9;2;2110106349;8.19;552.89;4524.9;8.09;0;0;0;0;2.74;441.39;1209.9;2.74;0;10065.95;49.92;228.41;230.51;232.58;1;1;2;1;1597.67;1636.49;201;0;2;0;5596.9;2;2110108439;8.17;558.11;4558.11;8.1;0.01;0.01;0.03;0.02;5.46;556.67;3040.56;5.46;0;13436.29;49.92;228.73;230.47;230.72;1;1;2;1;1621.03;1656.53;194;0;2;0;7439.67;2;2110106515;8.15;552.89;4503.33;8.09;0.03;0.03;0.03;0.01;5.44;553.68;3012;5.44;0;13241.15;49.92;228.56;228.98;232.56;1;1;2;1;1617.5;1652.68;199;0;2;0;7378.89;2;2110107877;8.23;549.63;4525.89;8.13;0.01;0.01;0.01;0.01;5.47;529.67;2896;5.46;0;13261.04;49.92;228.3;230.2;230.14;1;1;2;1;1613.38;1646.89;199;0;2;0;7259.89;2;2110107898
08:25;0;372.6;3563.76;6.97;18.07;0;8.83;555.45;4900.78;8.73;0.01;0.01;0.01;0.01;2.96;521.76;1544.56;2.96;0;10664.53;49.94;228.66;230.42;232.18;1;1;2;1;1605.76;1641.66;194;0;2;0;6325.56;2;2110105701;8.76;541.69;4744.9;8.67;0.01;0.01;0.01;0;2.87;467.5;1341.9;2.87;0;10318.02;49.93;227.5;229.96;231.71;1;1;2;1;1594.46;1629.87;199;0;2;0;5976;2;2110106349;8.75;551.79;4828.7;8.65;0;0;0;0;2.92;441.36;1290;2.93;0;10066.45;49.93;228.21;230.26;232.47;1;1;2;1;1597.75;1636.58;201;0;2;0;5969.3;2;2110108439;8.77;553.63;4854.2;8.71;0.01;0.01;0.03;0.02;5.82;555.44;3233.2;5.82;0;13436.96;49.93;228.51;230.23;230.69;1;1;2;1;1621.11;1656.61;194;0;2;0;7920.1;2;2110106515;8.74;548.42;4792.2;8.68;0.03;0.03;0.03;0.01;5.8;551.53;3198.3;5.8;0;13241.81;49.93;228.31;228.79;232.41;1;1;2;1;1617.58;1652.76;199;0;2;0;7841.9;2;2110107877;8.79;554.28;4870.1;8.69;0.01;0.01;0.01;0.01;5.83;546.25;3185.5;5.84;0;13261.7;49.93;228.1;230;230.11;1;1;2;1;1613.46;1646.97;199;0;2;0;7880.4;2;2110107898
08:30;0;418.75;3563.84;7.32;19.87;0;9.43;552.03;5204.22;9.33;0.01;0.01;0.01;0.01;3.17;517.56;1640.44;3.17;0;10665.13;49.93;228.67;230.57;232.18;1;1;2;1;1605.85;1641.75;194;0;2;0;6718.22;2;2110105701;9.32;546.85;5098.5;9.24;0;0.01;0.01;0;3.08;473.76;1458.13;3.08;0;10318.54;49.93;227.5;230.07;231.68;1;1;2;1;1594.55;1629.95;199;0;2;0;6439.88;2;2110106349;9.37;546.93;5126.88;9.29;0;0;0;0;3.15;435.99;1370.75;3.15;0;10066.96;49.92;228.18;230.4;232.44;1;1;2;1;1597.84;1636.66;201;0;2;0;6334.88;2;2110108439;9.33;552.91;5154.63;9.25;0.01;0.01;0.03;0.02;6.28;547.21;3435.13;6.28;0;13437.63;49.93;228.54;230.41;230.79;1;1;2;1;1621.19;1656.69;194;0;2;0;8411.63;2;2110106515;9.3;547.37;5089.5;9.25;0.03;0.03;0.03;0.01;6.2;547.73;3395.88;6.21;0;13242.47;49.93;228.36;229.05;232.48;1;1;2;1;1617.66;1652.84;199;0;2;0;8326.63;2;2110107877;9.41;552.99;5200.75;9.31;0.01;0.01;0.01;0.01;6.26;551.86;3451.63;6.26;0;13262.38;49.93;228.08;230.12;230.17;1;1;2;1;1613.54;1647.05;199;0;2;0;8456.25;2;2110107898
08:35;0;456.67;3563.92;7.67;21.44;0.59;9.95;548.58;5458.89;9.85;0.01;0.01;0.01;0.01;3.35;513.03;1720;3.35;0;10665.69;49.98;227.98;229.66;231.37;1;1;2;1;1605.93;1641.83;194;0;2;0;7039.22;2;2110105701;9.83;546;5367.56;9.74;0;0.01;0.01;0;3.24;474.88;1538.67;3.24;0;10319.08;49.99;226.88;229.28;230.92;1;1;2;1;1594.63;1630.03;199;0;2;0;6782.33;2;2110106349;9.92;542.24;5377.6;9.81;0;0;0;0;3.29;436.28;1434.9;3.29;0;10067.55;49.98;227.52;229.54;231.65;1;1;2;1;1597.92;1636.74;201;0;2;0;6644.8;2;2110108439;9.92;545.7;5413;9.85;0.01;0.01;0.03;0.02;6.6;546.35;3606.8;6.6;0;13438.42;49.98;227.91;229.63;230.12;1;1;2;1;1621.28;1656.78;194;0;2;0;8825.1;2;2110106515;9.83;542.92;5335.9;9.79;0.03;0.03;0.03;0.01;6.59;540.23;3558.7;6.59;0;13243.25;49.98;227.71;228.27;231.68;1;1;2;1;1617.75;1652.93;199;0;2;0;8726.6;2;2110107877;9.93;547.81;5439.1;9.8;0.01;0.01;0.01;0.01;6.56;550.78;3612.5;6.56;0;13263.17;49.98;227.46;229.33;229.51;1;1;2;1;1613.63;1647.14;199;0;2;0;8855.1;2;2110107898
08:40;0;495.4;3564;7.83;22.51;0.16;10.47;543.28;5687.4;10.37;0.01;0.01;0.01;0.01;3.48;515.16;1790.9;3.48;0;10666.3;49.95;227.47;229.05;230.82;1;1;2;1;1606.01;1641.91;194;0;2;0;7337.9;2;2110105701;10.33;542.08;5596.7;10.24;0;0;0.01;0;3.43;472.45;1618.6;3.43;0;10319.67;49.95;226.4;228.65;230.38;1;1;2;1;1594.71;1630.12;199;0;2;0;7079.7;2;2110106349;10.4;540.1;5616.33;10.3;0;0;0;0;3.47;431.49;1496.44;3.47;0;10068.07;49.95;227.06;228.99;231.16;1;1;2;1;1598;1636.82;201;0;2;0;6937.33;2;2110108439;10.35;545.6;5646.4;10.27;0.01;0.01;0.03;0.02;6.92;544.67;3766.5;6.94;0;13439.19;49.95;227.33;228.94;229.6;1;1;2;1;1621.36;1656.87;194;0;2;0;9210.3;2;2110106515;10.29;542.3;5581.1;10.25;0.03;0.03;0.03;0.01;6.9;540.11;3726.8;6.92;0;13244.01;49.95;227.2;227.73;231.14;1;1;2;1;1617.84;1653.02;199;0;2;0;9128.7;2;2110107877;10.38;547.09;5677.5;10.28;0.01;0;0.01;0;6.93;544.86;3776.8;6.94;0;13263.94;49.95;226.94;228.68;229.02;1;1;2;1;1613.71;1647.22;199;0;2;0;9242.1;2;2110107898
08:45;0;534;3564.08;8.37;23.32;0.32;10.83;545.13;5903;10.75;0.01;0.01;0.01;0.01;3.64;511.48;1861;3.64;0;10666.94;50.02;227.07;228.6;230.3;1;1;2;1;1606.1;1641.99;194;0;2;0;7622.67;2;2110105701;10.82;538.01;5821.11;10.71;0;0;0.01;0;3.55;483.04;1713.44;3.55;0;10320.28;50.01;225.96;228.12;229.78;1;1;2;1;1594.79;1630.2;199;0;2;0;7391.11;2;2110106349;10.77;540.38;5818.11;10.67;0;0;0;0;3.61;430.2;1550.67;3.61;0;10068.66;50.01;226.64;228.51;230.6;1;1;2;1;1598.08;1636.9;201;0;2;0;7179.78;2;2110108439;10.87;539.81;5864.89;10.82;0.01;0.01;0.03;0.02;7.23;541.61;3913;7.24;0;13439.99;50.02;226.98;228.53;229.16;1;1;2;1;1621.45;1656.95;194;0;2;0;9566.56;2;2110106515;10.82;535.24;5791;10.77;0.03;0.03;0.03;0.01;7.2;536.83;3862.67;7.21;0;13244.8;50.02;226.78;227.34;230.59;1;1;2;1;1617.92;1653.1;199;0;2;0;9471.56;2;2110107877;10.89;542.65;5907.78;10.8;0.01;0;0.01;0;7.21;544.95;3927.56;7.23;0;13264.74;50.02;226.5;228.21;228.54;1;1;2;1;1613.8;1647.31;199;0;2;0;9613;2;2110107898
08:50;0;573.9;3564.17;8.68;23.12;1.24;11.35;539.99;6126.78;11.25;0.01;0.01;0.01;0.01;3.8;509;1933.22;3.79;0;10667.58;50;227.6;229.09;230.72;1;1;2;1;1606.18;1642.08;194;0;2;0;7901.56;2;2110105701;11.22;539.39;6053.9;11.12;0;0;0.01;0;3.72;482.9;1794.3;3.72;0;10320.98;50.01;226.4;228.58;230.15;1;1;2;1;1594.88;1630.29;199;0;2;0;7694.8;2;2110106349;11.3;535.83;6052.2;11.16;0.01;0;0;0;3.75;430.36;1613.9;3.76;0;10069.34;50;227.02;228.89;230.89;1;1;2;1;1598.17;1636.99;201;0;2;0;7473.7;2;2110108439;11.24;540.49;6075.33;11.19;0.01;0.01;0.02;0.02;7.56;536.79;4056.67;7.56;0;13440.79;50.01;227.52;229.08;229.68;1;1;2;1;1621.53;1657.03;194;0;2;0;9914;2;2110106515;11.19;536.97;6006.78;11.13;0.03;0.03;0.03;0.01;7.51;534.31;4011.22;7.5;0;13245.59;50;227.28;227.88;231;1;1;2;1;1618;1653.18;199;0;2;0;9825.56;2;2110107877;11.28;543.08;6125.11;11.18;0;0;0.01;0;7.51;542.57;4072.56;7.5;0;13265.55;50.01;227.05;228.75;229.06;1;1;2;1;1613.88;1647.39;199;0;2;0;9968;2;2110107898
08:55;0;605.89;3564.25;9.02;22.77;1.79;11.69;542.56;6341.2;11.61;0.01;0.01;0.01;0.01;3.92;510.27;2001;3.93;0;10668.28;50.01;228.2;229.53;231.22;1;1;2;1;1606.26;1642.16;194;0;2;0;8182.3;2;2110105701;11.57;541.28;6259.44;11.47;0.01;0;0.01;0;3.83;490.48;1880;3.84;0;10321.6;50.01;227.01;229;230.61;1;1;2;1;1594.96;1630.37;199;0;2;0;7980.33;2;2110106349;11.6;541.03;6275.67;11.5;0.02;0;0;0;3.9;430.09;1674.89;3.9;0;10069.95;50.01;227.69;229.38;231.46;1;1;2;1;1598.25;1637.07;201;0;2;0;7754.11;2;2110108439;11.62;540.07;6272.7;11.57;0.01;0.01;0.03;0.02;7.76;541.11;4196.1;7.76;0;13441.67;50.01;228.04;229.45;230.18;1;1;2;1;1621.61;1657.12;194;0;2;0;10248.6;2;2110106515;11.59;536.42;6214;11.56;0.03;0.03;0.03;0.01;7.72;538.97;4162.3;7.71;0;13246.47;50.01;227.86;228.35;231.47;1;1;2;1;1618.09;1653.27;199;0;2;0;10178.8;2;2110107877;11.68;541.37;6321;11.56;0;0;0.01;0;7.74;543.66;4208.7;7.74;0;13266.44;50.01;227.53;229.06;229.5;1;1;2;1;1613.97;1647.48;199;0;2;0;10297.2;2;2110107898
09:00;0;637.44;3564.33;8.95;24.37;1.8;12.09;540.31;6533.67;11.99;0.01;0.01;0.01;0.01;4.04;510.01;2062.33;4.04;0;10669;49.99;227.99;229.38;231.09;1;1;2;1;1606.35;1642.25;194;0;2;0;8430.33;2;2110105701;11.92;539.92;6433.56;11.87;0.01;0;0.01;0;3.95;502.49;1985.44;3.96;0;10322.27;49.98;226.77;228.8;230.42;1;1;2;1;1595.04;1630.45;199;0;2;0;8255.56;2;2110106349;11.99;539.42;6469.44;11.87;0.02;0.01;0;0;4.03;428.58;1726.33;4.02;0;10070.6;49.98;227.37;229.13;231.19;1;1;2;1;1598.33;1637.15;201;0;2;0;7992.89;2;2110108439;11.96;540.17;6459.78;11.9;0.01;0.01;0.03;0.02;8.05;537.15;4323.78;8.05;0;13442.57;49.99;227.82;229.29;230.1;1;1;2;1;1621.7;1657.2;194;0;2;0;10551.44;2;2110106515;11.97;535.57;6412.22;11.93;0.03;0.03;0.03;0.01;7.95;539.81;4293.11;7.96;0;13247.36;49.99;227.66;228.25;231.31;1;1;2;1;1618.17;1653.35;199;0;2;0;10500.44;2;2110107877;12.04;540.29;6501.5;11.93;0;0;0.01;0;8.05;538.06;4328.75;8.04;0;13267.21;49.98;227.27;228.86;229.33;1;1;2;1;1614.04;1647.55;199;0;2;0;10578.25;2;2110107898
09:05;0;669.2;3564.42;9;25.57;1.63;12.48;537.55;6710;12.38;0.01;0.01;0.01;0.01;4.16;508.49;2113.5;4.16;0;10669.74;50.01;227.88;229.18;230.88;1;1;2;1;1606.43;1642.33;194;0;2;0;8650.8;2;2110105701;12.37;534.8;6615;12.29;0.01;0;0.01;0;4.1;500.37;2048.9;4.09;0;10323.03;50.01;226.85;228.81;230.42;1;1;2;1;1595.13;1630.54;199;0;2;0;8499;2;2110106349;12.27;540.27;6626.8;12.17;0.02;0.01;0;0;4.1;431.17;1768.7;4.11;0;10071.32;50.02;227.49;229.17;231.22;1;1;2;1;1598.42;1637.24;201;0;2;0;8184.7;2;2110108439;12.39;535.53;6632.22;12.35;0.01;0.01;0.02;0.02;8.27;536.79;4435.89;8.27;0;13443.4;50.01;227.82;229.22;230.08;1;1;2;1;1621.78;1657.28;194;0;2;0;10833.22;2;2110106515;12.24;536.29;6565.89;12.19;0.02;0.02;0.03;0.01;8.22;534.31;4390;8.21;0;13248.19;50.01;227.59;228.16;231.16;1;1;2;1;1618.25;1653.43;199;0;2;0;10743.89;2;2110107877;12.44;537.52;6686.3;12.33;0;0;0.01;0;8.26;538.65;4448.1;8.26;0;13268.18;50.02;227.4;228.91;229.47;1;1;2;1;1614.13;1647.64;199;0;2;0;10872.9;2;2110107898
